annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1489,950,3482,620.5345458984375,716.3702392578125,210.559326171875,275.82958984375,0.4264889657497406
1490,950,20876,86.4046630859375,727.129150390625,329.0872802734375,238.457275390625,0.12385772168636322
1491,951,30307,82.33619689941406,131.433349609375,414.94725036621094,398.42724609375,0.5341717600822449
1492,951,3482,648.11669921875,751.4337158203125,212.54541015625,268.08349609375,0.44566622376441956
1493,951,20876,115.15034484863281,769.2322998046875,331.89646911621094,232.810546875,0.2578850984573364
1494,952,30307,553.9254150390625,644.7457275390625,388.656982421875,437.802734375,0.207801952958107
1495,952,3482,123.83694458007812,277.34820556640625,273.7191162109375,184.61181640625,0.16255855560302734
1496,952,25366,554.138916015625,645.302978515625,391.89892578125,435.3089599609375,0.10120457410812378
1497,953,30307,39.6846923828125,162.9687957763672,379.72784423828125,416.66993713378906,0.3513137102127075
1498,953,25468,12.035614013671875,811.699462890625,381.03521728515625,221.9033203125,0.20587152242660522
1499,953,3482,575.316650390625,812.056640625,279.879638671875,192.285888671875,0.17871056497097015
1500,954,30307,47.411865234375,177.60247802734375,391.8212890625,429.7310791015625,0.3071956932544708
1501,954,3482,601.1340942382812,846.2056884765625,278.5443115234375,187.943359375,0.16475647687911987
1502,956,1899,156.5844268798828,252.7076416015625,203.43577575683594,124.66119384765625,0.8362616896629333
1503,956,4542,140.84832763671875,862.85791015625,159.4002685546875,162.81103515625,0.1540888100862503
1504,957,1899,627.84130859375,893.56591796875,211.231201171875,136.1165771484375,0.6884777545928955
1505,962,1899,148.29254150390625,239.5650634765625,180.5438232421875,182.86749267578125,0.18575918674468994
1506,966,1899,658.9837646484375,905.64111328125,211.0430908203125,144.363525390625,0.7702306509017944
1507,966,4542,657.249267578125,903.24365234375,220.83935546875,152.432373046875,0.10578861087560654
1508,967,41767,125.09320068359375,301.17486572265625,258.4658203125,296.3599853515625,0.9893310070037842
1509,967,20013,585.4122314453125,306.35394287109375,230.060546875,222.50701904296875,0.1925063282251358
1510,967,29666,585.972900390625,307.19537353515625,229.5263671875,221.58953857421875,0.13946615159511566
1511,968,41767,553.74169921875,618.0445556640625,269.0626220703125,309.6103515625,0.18761423230171204
1512,97,29344,104.43698120117188,164.925048828125,323.65167236328125,407.11181640625,0.761346161365509
1513,97,1899,676.6182861328125,806.417236328125,147.511962890625,206.0029296875,0.18242068588733673
1514,973,29344,611.0054931640625,718.4410400390625,284.8338623046875,444.9197998046875,0.4107529819011688
1515,973,3350,183.1507568359375,884.0296630859375,190.11212158203125,186.3116455078125,0.10494842380285263
1516,974,29344,578.6456298828125,676.5460205078125,302.0322265625,447.532958984375,0.6816650629043579
1517,975,29344,108.14268493652344,155.369140625,283.64210510253906,418.25799560546875,0.6654484272003174
1518,979,3350,392.21966552734375,155.99258422851562,181.8275146484375,190.21994018554688,0.13948383927345276
1519,979,18356,66.162353515625,549.158935546875,292.77056884765625,345.4482421875,0.13546361029148102
1520,980,3350,352.2271728515625,873.4908447265625,190.998291015625,191.3919677734375,0.4323330223560333
1521,982,13394,628.912841796875,681.09814453125,254.06787109375,502.0223388671875,0.13872584700584412
1522,983,2482,668.84228515625,82.51861572265625,205.757080078125,485.81243896484375,0.5157586932182312
1523,984,2482,64.90731811523438,643.4337158203125,209.67385864257812,487.653564453125,0.9563521146774292
1524,984,13394,89.68970489501953,94.94482421875,227.79051971435547,468.50115966796875,0.1553342640399933
1525,984,3831,91.86663055419922,100.5985107421875,222.42145538330078,462.55810546875,0.14552989602088928
1526,985,1899,137.39637756347656,219.97247314453125,204.38011169433594,148.68121337890625,0.27854159474372864
1527,986,1899,630.1505126953125,898.8492431640625,210.9423828125,158.624267578125,0.9888784885406494
1528,986,33008,48.40516662597656,237.0091552734375,401.78074645996094,222.59832763671875,0.1657855212688446
1529,988,3482,598.4629516601562,872.5355224609375,258.3704833984375,228.120361328125,0.14803488552570343
1530,988,16547,155.22189331054688,182.3212890625,211.969482421875,200.07757568359375,0.14602629840373993
1531,989,3482,570.015625,839.660888671875,261.15234375,231.833984375,0.22875262796878815
1532,990,3482,152.33859252929688,218.09385681152344,247.3603515625,221.63990783691406,0.4725947082042694
1533,991,16547,89.23513793945312,219.2173309326172,211.02548217773438,203.53468322753906,0.12928813695907593
1534,994,3482,135.00177001953125,293.34490966796875,274.1923828125,168.79443359375,0.17728696763515472
1535,994,20237,681.12353515625,259.66278076171875,209.6348876953125,195.03387451171875,0.12373737245798111
1536,996,30307,101.05010986328125,75.21095275878906,390.27459716796875,424.85606384277344,0.3963131308555603
1537,997,1899,148.3364715576172,239.54119873046875,180.61366271972656,182.29730224609375,0.1286134272813797
1538,998,1899,166.0865478515625,248.0379638671875,186.11785888671875,182.79180908203125,0.7207395434379578
1539,998,33008,487.5268249511719,845.9923095703125,413.3464660644531,215.8631591796875,0.18808871507644653
1540,999,1899,645.008544921875,844.6861572265625,191.1785888671875,190.0526123046875,0.9829381108283997
1541,999,33008,103.46043395996094,236.95480346679688,407.15492248535156,218.26177978515625,0.16536734998226166
1542,999,4542,633.046630859375,844.39306640625,209.603515625,190.2301025390625,0.15280994772911072
